"county","state","zips"
"Greene County","NY","12015, 12042, 12046, 12051, 12058, 12083, 12087, 12120, 12124, 12143, 12176, 12192, 12405, 12407, 12413, 12414, 12418, 12422, 12423, 12424, 12427, 12430, 12431, 12436, 12439, 12442, 12444, 12450, 12451, 12452, 12454, 12460, 12463, 12468, 12469, 12470, 12473, 12480, 12482, 12485, 12492, 12496, 15310, 15315, 15316, 15320, 15322, 15325, 15327, 15329, 15334, 15337, 15338, 15341, 15344, 15346, 15349, 15351, 15352, 15353, 15357, 15359, 15362, 15364, 15370, 15377, 15380, 15461, 22923, 22935, 22936, 22940, 22965, 22968, 22973, 27534, 27828, 27863, 27883, 27888, 28501, 28513, 28530, 28538, 28551, 28554, 28580, 30631, 30642, 30650, 30665, 30669, 30677, 30678, 35443, 35448, 35462, 35463, 35464, 35469, 35480, 35491, 36740, 37616, 37641, 37656, 37681, 37711, 37743, 37745, 37809, 37810, 37818, 37857, 39362, 39423, 39451, 39452, 39456, 39461, 39476, 43128, 43153, 45068, 45169, 45301, 45305, 45307, 45314, 45316, 45324, 45335, 45368, 45370, 45384, 45385, 45387, 45424, 45430, 45431, 45432, 45433, 45434, 45435, 45440, 45458, 45"
"Herkimer County","NY","13304, 13322, 13324, 13329, 13331, 13338, 13339, 13340, 13350, 13357, 13360, 13361, 13365, 13367, 13406, 13407, 13413, 13416, 13420, 13431, 13438, 13439, 13454, 13456, 13470, 13472, 13475, 13491, 13501, 13502"
"Nassau County","NY","11001, 11002, 11003, 11010, 11020, 11021, 11022, 11023, 11024, 11030, 11040, 11042, 11050, 11096, 11501, 11507, 11509, 11510, 11514, 11516, 11518, 11520, 11530, 11531, 11542, 11545, 11547, 11548, 11549, 11550, 11551, 11552, 11553, 11554, 11556, 11557, 11558, 11559, 11560, 11561, 11563, 11565, 11566, 11568, 11569, 11570, 11571, 11572, 11575, 11576, 11577, 11579, 11580, 11581, 11582, 11590, 11596, 11598, 11599, 11701, 11709, 11710, 11714, 11724, 11732, 11735, 11753, 11756, 11758, 11762, 11765, 11771, 11773, 11783, 11791, 11793, 11797, 11801, 11802, 11803, 11804, 11815, 32009, 32011, 32034, 32035, 32041, 32046, 32097, 32234"
"New York County","NY","10001, 10002, 10003, 10004, 10005, 10006, 10007, 10008, 10009, 10010, 10011, 10012, 10013, 10014, 10016, 10017, 10018, 10019, 10020, 10021, 10022, 10023, 10024, 10025, 10026, 10027, 10028, 10029, 10030, 10031, 10032, 10033, 10034, 10035, 10036, 10037, 10038, 10039, 10040, 10041, 10043, 10044, 10045, 10055, 10065, 10069, 10075, 10080, 10081, 10101, 10103, 10104, 10105, 10106, 10107, 10108, 10110, 10111, 10112, 10113, 10115, 10116, 10117, 10118, 10119, 10120, 10121, 10122, 10123, 10124, 10125, 10126, 10128, 10129, 10130, 10131, 10133, 10138, 10150, 10151, 10152, 10153, 10154, 10155, 10156, 10157, 10158, 10159, 10160, 10162, 10163, 10164, 10165, 10166, 10167, 10168, 10169, 10170, 10171, 10172, 10173, 10174, 10175, 10176, 10177, 10178, 10179, 10185, 10199, 10203, 10211, 10212, 10213, 10258, 10268, 10269, 10271, 10272, 10274, 10275, 10276, 10277, 10278, 10279, 10280, 10281, 10282, 10285, 10463"
"Niagara County","NY","14001, 14008, 14012, 14028, 14032, 14067, 14092, 14094, 14095, 14098, 14105, 14107, 14108, 14109, 14120, 14126, 14131, 14132, 14144, 14172, 14174, 14301, 14302, 14303, 14304, 14305"
"Oneida County","NY","13032, 13042, 13054, 13123, 13157, 13162, 13301, 13303, 13304, 13308, 13309, 13313, 13316, 13318, 13319, 13321, 13322, 13323, 13328, 13338, 13341, 13352, 13354, 13362, 13363, 13401, 13402, 13403, 13409, 13413, 13417, 13421, 13424, 13425, 13431, 13435, 13438, 13440, 13441, 13455, 13456, 13461, 13469, 13471, 13476, 13477, 13478, 13479, 13480, 13483, 13486, 13489, 13490, 13491, 13492, 13494, 13495, 13501, 13502, 13504, 54428, 54435, 54463, 54487, 54501, 54520, 54521, 54529, 54531, 54538, 54539, 54543, 54548, 54558, 54562, 54564, 54568, 83243, 83252"
"Onondaga County","NY","13020, 13021, 13027, 13029, 13030, 13031, 13033, 13035, 13036, 13037, 13039, 13041, 13051, 13052, 13057, 13060, 13063, 13066, 13069, 13077, 13078, 13080, 13082, 13084, 13088, 13089, 13090, 13104, 13108, 13110, 13112, 13116, 13119, 13120, 13122, 13135, 13137, 13138, 13141, 13152, 13153, 13158, 13159, 13164, 13166, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13214, 13215, 13217, 13218, 13219, 13220, 13224, 13225, 13235, 13244, 13252, 13261, 13290"
"Ontario County","NY","14424, 14425, 14432, 14453, 14456, 14461, 14463, 14466, 14469, 14471, 14472, 14475, 14485, 14487, 14489, 14504, 14512, 14513, 14518, 14522, 14532, 14534, 14537, 14544, 14547, 14548, 14560, 14561, 14564, 14585"
"Orange County","NY","05032, 05033, 05036, 05038, 05039, 05040, 05041, 05043, 05045, 05046, 05051, 05054, 05055, 05058, 05060, 05061, 05065, 05068, 05069, 05070, 05072, 05074, 05075, 05076, 05077, 05079, 05081, 05083, 05085, 05086, 05641, 05649, 05654, 05663, 05669, 05675, 05679, 10910, 10912, 10914, 10915, 10916, 10917, 10918, 10919, 10921, 10922, 10924, 10925, 10926, 10928, 10930, 10932, 10933, 10940, 10941, 10949, 10950, 10953, 10958, 10959, 10963, 10969, 10973, 10975, 10979, 10981, 10985, 10987, 10988, 10990, 10992, 10996, 10998, 12518, 12520, 12542, 12543, 12549, 12550, 12551, 12552, 12553, 12555, 12566, 12575, 12577, 12584, 12586, 12589, 12721, 12729, 12746, 12754, 12771, 12780, 12785, 22433, 22508, 22542, 22551, 22567, 22701, 22733, 22923, 22942, 22957, 22960, 22968, 22972, 23093, 27231, 27243, 27278, 27302, 27314, 27510, 27514, 27515, 27516, 27517, 27541, 27572, 27583, 27599, 27705, 27707, 27712, 32703, 32704, 32709, 32710, 32712, 32733, 32751, 32757, 32765, 32768, 32776, 32777, 32789, 32790, 32792, 32793, 32794, 32798, 32"
"Orleans County","NY","05471, 05476, 05680, 05820, 05822, 05823, 05825, 05826, 05827, 05829, 05830, 05833, 05836, 05839, 05841, 05842, 05843, 05845, 05846, 05847, 05853, 05855, 05857, 05859, 05860, 05868, 05871, 05872, 05874, 05875, 14012, 14058, 14098, 14103, 14105, 14125, 14411, 14416, 14420, 14422, 14429, 14452, 14464, 14470, 14476, 14477, 14479, 14571"
"Oswego County","NY","13028, 13036, 13042, 13044, 13069, 13074, 13076, 13083, 13093, 13103, 13111, 13114, 13115, 13121, 13126, 13131, 13132, 13135, 13142, 13144, 13145, 13156, 13167, 13302, 13316, 13426, 13437, 13483, 13493, 13661"
"Otsego County","NY","12036, 12043, 12064, 12116, 12149, 12155, 12197, 13315, 13317, 13320, 13326, 13333, 13335, 13337, 13342, 13348, 13361, 13411, 13415, 13439, 13450, 13457, 13459, 13468, 13482, 13485, 13488, 13491, 13733, 13747, 13750, 13776, 13796, 13807, 13808, 13809, 13810, 13820, 13825, 13834, 13838, 13843, 13849, 13859, 13861, 49730, 49733, 49734, 49735, 49738, 49751, 49756, 49795, 49797"
"Queens County","NY","11001, 11003, 11004, 11005, 11020, 11040, 11101, 11102, 11103, 11104, 11105, 11106, 11109, 11208, 11351, 11352, 11354, 11355, 11356, 11357, 11358, 11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11367, 11368, 11369, 11370, 11371, 11372, 11373, 11374, 11375, 11377, 11378, 11379, 11380, 11381, 11385, 11386, 11405, 11411, 11412, 11413, 11414, 11415, 11416, 11417, 11418, 11419, 11420, 11421, 11422, 11423, 11424, 11425, 11426, 11427, 11428, 11429, 11430, 11431, 11432, 11433, 11434, 11435, 11436, 11439, 11451, 11499, 11559, 11580, 11691, 11692, 11693, 11694, 11697"
"Rensselaer County","NY","12018, 12022, 12024, 12028, 12033, 12040, 12052, 12057, 12061, 12062, 12063, 12082, 12089, 12090, 12094, 12118, 12121, 12123, 12133, 12138, 12140, 12144, 12153, 12154, 12156, 12168, 12169, 12180, 12181, 12182, 12184, 12185, 12196, 12198"
"Richmond County","NY","10301, 10302, 10303, 10304, 10305, 10306, 10307, 10308, 10309, 10310, 10311, 10312, 10313, 10314, 22435, 22460, 22472, 22473, 22520, 22548, 22572, 27229, 27281, 27306, 28330, 28338, 28345, 28347, 28351, 28363, 28367, 28379, 28380, 30805, 30812, 30813, 30815, 30901, 30903, 30904, 30905, 30906, 30907, 30909, 30912, 30914, 30916, 30919"
"Rockland County","NY","10901, 10911, 10913, 10920, 10923, 10927, 10931, 10952, 10954, 10956, 10960, 10962, 10964, 10965, 10968, 10970, 10974, 10976, 10977, 10980, 10982, 10983, 10984, 10986, 10989, 10993, 10994"
"Saratoga County","NY","12010, 12019, 12020, 12025, 12027, 12065, 12074, 12086, 12118, 12134, 12148, 12151, 12170, 12188, 12302, 12803, 12822, 12828, 12831, 12833, 12835, 12850, 12859, 12863, 12866, 12871, 12884"
"Schenectady County","NY","12008, 12009, 12010, 12019, 12027, 12053, 12056, 12066, 12137, 12141, 12150, 12157, 12301, 12302, 12303, 12304, 12305, 12306, 12307, 12308, 12309, 12345"
"Schoharie County","NY","12023, 12031, 12035, 12036, 12043, 12053, 12064, 12066, 12071, 12073, 12076, 12092, 12093, 12122, 12131, 12149, 12157, 12160, 12166, 12167, 12175, 12187, 12194, 12197, 12469, 13320, 13459"
"St. Lawrence County","NY","12914, 12922, 12927, 12930, 12949, 12965, 12967, 12973, 12980, 12986, 13608, 13613, 13614, 13617, 13621, 13623, 13625, 13630, 13633, 13635, 13639, 13642, 13645, 13646, 13647, 13648, 13649, 13652, 13654, 13658, 13660, 13662, 13664, 13666, 13667, 13668, 13669, 13670, 13672, 13676, 13677, 13678, 13679, 13680, 13681, 13684, 13687, 13690, 13694, 13695, 13696, 13697, 13699"
"Suffolk County","NY","00501, 01906, 02026, 02108, 02109, 02110, 02111, 02112, 02113, 02114, 02115, 02116, 02117, 02118, 02119, 02120, 02121, 02122, 02123, 02124, 02125, 02126, 02127, 02128, 02129, 02130, 02131, 02132, 02133, 02134, 02135, 02136, 02137, 02148, 02150, 02151, 02152, 02163, 02186, 02196, 02199, 02201, 02203, 02205, 02210, 02215, 02217, 02222, 02445, 02446, 02467, 06390, 11701, 11702, 11703, 11704, 11705, 11706, 11713, 11715, 11716, 11717, 11718, 11719, 11720, 11721, 11722, 11724, 11725, 11726, 11727, 11729, 11730, 11731, 11733, 11735, 11738, 11739, 11740, 11741, 11742, 11743, 11746, 11747, 11749, 11751, 11752, 11754, 11755, 11757, 11763, 11764, 11766, 11767, 11768, 11769, 11770, 11772, 11776, 11777, 11778, 11779, 11780, 11782, 11784, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11794, 11795, 11796, 11798, 11901, 11930, 11931, 11932, 11933, 11934, 11935, 11937, 11939, 11940, 11941, 11942, 11944, 11946, 11947, 11948, 11949, 11950, 11951, 11952, 11953, 11954, 11955, 11956, 11957, 11958, 11959, 11960, 11961, 11962, 11"
"Tioga County","NY","13732, 13734, 13736, 13743, 13760, 13811, 13812, 13827, 13835, 13840, 13845, 13864, 14817, 14859, 14883, 14889, 14892, 16901, 16911, 16912, 16914, 16917, 16920, 16921, 16922, 16927, 16928, 16929, 16930, 16932, 16933, 16935, 16936, 16938, 16939, 16940, 16942, 16943, 16946, 16947, 16950, 17724, 17727, 17765"
"Tompkins County","NY","13045, 13053, 13062, 13068, 13073, 13081, 13092, 13102, 13736, 13864, 14817, 14850, 14851, 14852, 14853, 14854, 14867, 14881, 14882, 14883, 14886"
"Ulster County","NY","12401, 12402, 12404, 12406, 12409, 12410, 12411, 12412, 12416, 12417, 12419, 12420, 12428, 12429, 12432, 12433, 12435, 12440, 12441, 12443, 12446, 12448, 12449, 12453, 12456, 12457, 12458, 12461, 12463, 12464, 12465, 12466, 12471, 12472, 12475, 12477, 12480, 12481, 12483, 12484, 12486, 12487, 12489, 12490, 12491, 12493, 12494, 12495, 12498, 12515, 12525, 12528, 12542, 12547, 12548, 12561, 12566, 12568, 12586, 12588, 12589, 12725, 12740, 12758, 12763, 12789"
"Westchester County","NY","10466, 10470, 10501, 10502, 10503, 10504, 10505, 10506, 10507, 10509, 10510, 10511, 10514, 10517, 10518, 10519, 10520, 10522, 10523, 10526, 10527, 10528, 10530, 10532, 10533, 10535, 10536, 10537, 10538, 10540, 10541, 10543, 10545, 10546, 10547, 10548, 10549, 10550, 10551, 10552, 10553, 10560, 10562, 10566, 10567, 10570, 10573, 10576, 10577, 10578, 10580, 10583, 10587, 10588, 10589, 10590, 10591, 10594, 10595, 10596, 10597, 10598, 10601, 10602, 10603, 10604, 10605, 10606, 10607, 10610, 10701, 10702, 10703, 10704, 10705, 10706, 10707, 10708, 10709, 10710, 10801, 10802, 10803, 10804, 10805"
"Yates County","NY","14415, 14418, 14441, 14456, 14478, 14507, 14512, 14527, 14544, 14561, 14837, 14842, 14857, 14878"
"Ashland County","OH","44235, 44287, 44638, 44691, 44805, 44822, 44837, 44838, 44840, 44842, 44843, 44848, 44851, 44859, 44864, 44866, 44874, 44878, 44880, 44903, 54514, 54517, 54527, 54546, 54559, 54806, 54846, 54850, 54855, 54856, 54861"
"Ashtabula County","OH","44003, 44004, 44010, 44030, 44032, 44041, 44046, 44047, 44048, 44057, 44062, 44064, 44068, 44076, 44082, 44084, 44085, 44086, 44088, 44093, 44099, 44428"
"Athens County","OH","43728, 45701, 45710, 45711, 45716, 45719, 45723, 45732, 45735, 45739, 45740, 45742, 45761, 45764, 45766, 45776, 45778, 45780, 45782"
"Auglaize County","OH","43331, 45306, 45334, 45801, 45806, 45819, 45822, 45845, 45850, 45862, 45865, 45869, 45870, 45871, 45884, 45885, 45887, 45888, 45895, 45896"
"Belmont County","OH","43713, 43716, 43718, 43719, 43747, 43759, 43773, 43901, 43902, 43905, 43906, 43909, 43912, 43916, 43917, 43927, 43928, 43933, 43934, 43935, 43937, 43940, 43942, 43943, 43947, 43950, 43951, 43967, 43971, 43972, 43973, 43977, 43983, 43985"
"Butler County","OH","15044, 15065, 15086, 16001, 16002, 16003, 16020, 16022, 16023, 16024, 16025, 16027, 16029, 16030, 16033, 16034, 16035, 16037, 16038, 16039, 16040, 16041, 16045, 16046, 16048, 16049, 16050, 16051, 16052, 16053, 16055, 16056, 16057, 16059, 16061, 16063, 16066, 16127, 16229, 16373, 36015, 36030, 36032, 36033, 36037, 36042, 36071, 36456, 36474, 42101, 42201, 42219, 42252, 42256, 42261, 42273, 42275, 42288, 42320, 42333, 42339, 42721, 45003, 45004, 45005, 45011, 45012, 45013, 45014, 45015, 45018, 45030, 45042, 45044, 45050, 45053, 45055, 45056, 45061, 45062, 45063, 45064, 45067, 45069, 45071, 45241, 45246, 45249, 45327, 50433, 50601, 50602, 50604, 50605, 50608, 50611, 50613, 50619, 50625, 50636, 50649, 50658, 50660, 50665, 50666, 50670, 50677, 63901, 63902, 63932, 63937, 63940, 63945, 63954, 63961, 63962, 63966, 63967, 66840, 66842, 67002, 67008, 67010, 67012, 67017, 67039, 67041, 67042, 67045, 67072, 67074, 67114, 67123, 67132, 67133, 67144, 67154, 67228, 67230, 67232, 68001, 68014, 68036, 68314, 68601, 68624, 68"
"Champaign County","OH","43009, 43044, 43045, 43047, 43060, 43070, 43072, 43078, 43083, 43084, 43318, 43343, 43357, 45312, 45317, 45344, 45365, 45389, 45502, 60936, 60949, 60957, 60960, 61801, 61802, 61803, 61810, 61815, 61816, 61820, 61821, 61822, 61824, 61825, 61826, 61840, 61843, 61845, 61847, 61849, 61851, 61852, 61853, 61854, 61859, 61862, 61863, 61864, 61866, 61871, 61872, 61873, 61874, 61875, 61877, 61878, 61880, 61884, 61953, 61956"
"Clermont County","OH","45102, 45103, 45106, 45107, 45112, 45118, 45120, 45121, 45122, 45130, 45140, 45147, 45150, 45153, 45156, 45157, 45158, 45160, 45162, 45176, 45244, 45245, 45255"
"Columbiana County","OH","43920, 43930, 43932, 43945, 43962, 43968, 44408, 44413, 44415, 44423, 44427, 44431, 44432, 44441, 44443, 44445, 44454, 44455, 44460, 44490, 44492, 44493, 44601, 44609, 44625, 44634, 44657, 44665"
"Coshocton County","OH","43006, 43749, 43803, 43804, 43805, 43811, 43812, 43821, 43822, 43824, 43828, 43832, 43836, 43840, 43843, 43844, 43845, 44637, 44654"
"Cuyahoga County","OH","44017, 44022, 44023, 44026, 44040, 44070, 44092, 44101, 44102, 44103, 44104, 44105, 44106, 44107, 44108, 44109, 44110, 44111, 44112, 44113, 44114, 44115, 44116, 44117, 44118, 44119, 44120, 44121, 44122, 44123, 44124, 44125, 44126, 44127, 44128, 44129, 44130, 44131, 44132, 44133, 44134, 44135, 44136, 44137, 44138, 44139, 44140, 44141, 44142, 44143, 44144, 44145, 44146, 44147, 44149, 44181, 44195, 44199, 44233"
"Darke County","OH","45303, 45304, 45308, 45309, 45318, 45328, 45331, 45332, 45337, 45346, 45347, 45348, 45350, 45351, 45352, 45358, 45362, 45380, 45382, 45383, 45388, 45390, 45402, 45845, 45846, 45883"
"Defiance County","OH","43506, 43512, 43517, 43519, 43520, 43526, 43527, 43530, 43536, 43545, 43548, 43549, 43556, 45813, 45821, 45831"
"Erie County","OH","14001, 14004, 14006, 14010, 14013, 14025, 14026, 14027, 14030, 14031, 14032, 14033, 14034, 14035, 14036, 14037, 14038, 14043, 14047, 14051, 14052, 14055, 14057, 14059, 14061, 14068, 14069, 14070, 14072, 14075, 14080, 14081, 14085, 14086, 14091, 14102, 14110, 14111, 14112, 14127, 14134, 14139, 14140, 14141, 14145, 14150, 14151, 14169, 14170, 14201, 14202, 14203, 14204, 14205, 14206, 14207, 14208, 14209, 14210, 14211, 14212, 14213, 14214, 14215, 14216, 14217, 14218, 14219, 14220, 14221, 14222, 14223, 14224, 14225, 14226, 14227, 14228, 14231, 14233, 14240, 14241, 14260, 14263, 14265, 14269, 14270, 14272, 14273, 14276, 14280, 16401, 16403, 16407, 16410, 16411, 16412, 16413, 16415, 16417, 16421, 16423, 16426, 16427, 16428, 16430, 16435, 16438, 16441, 16442, 16443, 16444, 16475, 16501, 16502, 16503, 16504, 16505, 16506, 16507, 16508, 16509, 16510, 16511, 16512, 16514, 16515, 16530, 16534, 16541, 16544, 16546, 16550, 16563, 16565, 43438, 43464, 44089, 44811, 44814, 44816, 44824, 44826, 44839, 44846, 44847, 44857, 44"
"Gallia County","OH","45614, 45620, 45623, 45631, 45643, 45656, 45658, 45674, 45678, 45685, 45686, 45688, 45760"
"Geauga County","OH","44021, 44022, 44023, 44024, 44026, 44033, 44040, 44046, 44057, 44060, 44062, 44064, 44065, 44072, 44073, 44077, 44080, 44086, 44094, 44099, 44202, 44231, 44234, 44491"
"Guernsey County","OH","43713, 43722, 43723, 43724, 43725, 43732, 43733, 43736, 43749, 43750, 43755, 43762, 43768, 43772, 43773, 43778, 43780, 43832, 43837, 43973, 43983, 44699"
"Hamilton County","OH","12032, 12108, 12134, 12139, 12164, 12190, 12812, 12842, 12847, 12864, 13331, 13353, 13360, 13436, 32052, 32053, 32096, 37302, 37304, 37308, 37311, 37315, 37336, 37338, 37341, 37343, 37350, 37351, 37353, 37363, 37373, 37377, 37379, 37384, 37401, 37402, 37403, 37404, 37405, 37406, 37407, 37408, 37409, 37410, 37411, 37412, 37414, 37415, 37416, 37419, 37421, 37422, 37424, 37450, 45001, 45002, 45013, 45014, 45030, 45033, 45041, 45051, 45052, 45069, 45111, 45140, 45150, 45174, 45201, 45202, 45203, 45204, 45205, 45206, 45207, 45208, 45209, 45211, 45212, 45213, 45214, 45215, 45216, 45217, 45218, 45219, 45220, 45222, 45223, 45224, 45225, 45226, 45227, 45229, 45230, 45231, 45232, 45233, 45234, 45235, 45236, 45237, 45238, 45239, 45240, 45241, 45242, 45243, 45244, 45246, 45247, 45248, 45249, 45250, 45251, 45252, 45253, 45254, 45255, 45258, 45262, 45263, 45267, 46011, 46030, 46031, 46032, 46033, 46034, 46036, 46037, 46038, 46040, 46049, 46055, 46060, 46061, 46062, 46064, 46069, 46074, 46077, 46082, 46236, 46240, 46250, 46"
"Highland County","OH","24413, 24433, 24442, 24458, 24465, 24468, 24484, 24487, 45118, 45123, 45132, 45133, 45135, 45142, 45154, 45155, 45159, 45171, 45172, 45612, 45660, 45679, 45697"
"Hocking County","OH","43102, 43107, 43111, 43127, 43130, 43135, 43138, 43144, 43149, 43152, 43155, 43158, 43766, 45622, 45654, 45732, 45764"
"Lake County","OH","32102, 32158, 32159, 32162, 32195, 32702, 32720, 32726, 32727, 32735, 32736, 32756, 32757, 32767, 32776, 32778, 32784, 34705, 34711, 34712, 34713, 34714, 34715, 34729, 34731, 34736, 34737, 34748, 34749, 34753, 34755, 34756, 34762, 34787, 34788, 34789, 34797, 38077, 38079, 38080, 44024, 44041, 44045, 44057, 44060, 44061, 44077, 44081, 44086, 44092, 44094, 44095, 44096, 44132, 46303, 46307, 46308, 46311, 46312, 46319, 46320, 46321, 46322, 46323, 46324, 46327, 46341, 46342, 46355, 46356, 46373, 46375, 46376, 46377, 46383, 46394, 46401, 46402, 46403, 46404, 46405, 46406, 46407, 46408, 46409, 46410, 46411, 49304, 49309, 49402, 49601, 49623, 49642, 49644, 49655, 49656, 49677, 49688, 55601, 55602, 55603, 55607, 55609, 55614, 55616, 55731, 57016, 57017, 57018, 57022, 57042, 57048, 57050, 57051, 57054, 57057, 57058, 57071, 57075, 57076, 59821, 59824, 59845, 59855, 59860, 59863, 59864, 59865, 59910, 59911, 59914, 59915, 59922, 59929, 59931, 60002, 60010, 60011, 60013, 60015, 60020, 60021, 60030, 60031, 60035, 60037, 60"
"Licking County","OH","43001, 43004, 43008, 43011, 43013, 43018, 43023, 43025, 43027, 43030, 43031, 43033, 43046, 43050, 43054, 43055, 43056, 43058, 43062, 43068, 43071, 43073, 43074, 43076, 43080, 43105, 43147, 43721, 43739, 43740, 43746, 43760, 43822, 43830"
"Lorain County","OH","44001, 44011, 44012, 44028, 44035, 44036, 44039, 44044, 44049, 44050, 44052, 44053, 44054, 44055, 44074, 44089, 44090, 44253, 44256, 44275, 44280, 44851, 44859, 44880, 44889"
"Mahoning County","OH","44401, 44405, 44406, 44408, 44412, 44416, 44422, 44425, 44429, 44436, 44437, 44440, 44442, 44443, 44444, 44449, 44451, 44452, 44454, 44460, 44471, 44481, 44490, 44501, 44502, 44503, 44504, 44505, 44506, 44507, 44509, 44510, 44511, 44512, 44513, 44514, 44515, 44555, 44601, 44609, 44619, 44672"
"Meigs County","OH","37308, 37321, 37322, 37336, 37826, 37846, 37880, 45614, 45620, 45686, 45710, 45720, 45723, 45735, 45741, 45743, 45760, 45769, 45770, 45771, 45772, 45775, 45776, 45779, 45783"
"Mercer County","OH","08501, 08512, 08520, 08525, 08530, 08534, 08540, 08542, 08543, 08544, 08550, 08558, 08560, 08561, 08601, 08602, 08603, 08604, 08605, 08606, 08607, 08608, 08609, 08610, 08611, 08618, 08619, 08620, 08628, 08629, 08638, 08648, 08650, 08690, 08691, 16038, 16057, 16110, 16113, 16114, 16121, 16124, 16125, 16127, 16130, 16133, 16134, 16137, 16142, 16143, 16145, 16146, 16148, 16150, 16151, 16153, 16154, 16156, 16159, 16161, 16311, 16314, 16342, 16362, 24701, 24712, 24714, 24715, 24724, 24729, 24731, 24732, 24733, 24736, 24737, 24738, 24739, 24740, 24747, 25820, 25841, 25902, 25922, 25971, 40078, 40310, 40330, 40342, 40372, 40444, 40468, 45310, 45348, 45388, 45822, 45826, 45828, 45845, 45846, 45860, 45862, 45865, 45866, 45869, 45882, 45883, 45885, 45887, 45894, 45898, 58523, 58530, 58541, 58545, 58571, 58580, 58625, 58631, 58638, 61231, 61259, 61260, 61262, 61263, 61264, 61272, 61276, 61279, 61281, 61412, 61442, 61465, 61466, 61472, 61476, 61486, 64632, 64661, 64673"
